soldprice,date,link
19.0,2021-04-23 14:37:19,https://www.ebay.com/itm/AMD-Turion-X2-Ultra-ZM-86-Dual-Core-2-4GHz-2M-Socket-S1-Laptop-CPU-TMZM86DAM23GG-/133738693634
59.99,2021-04-23 14:36:03,https://www.ebay.com/itm/AMD-A6-Series-A6-9500-3-5-3-8-GHz-AD9500AGM23AB-AM4-CPU-Processor-/114779138382
39.41,2021-04-23 14:27:33,https://www.ebay.com/itm/A1333AMS3C-AMD-ATHLON-CPU-/154425746933
97.0,2021-04-23 14:10:10,https://www.ebay.com/itm/AMD-Ryzen-3-3100-3-6GHz-Desktop-Processor-/224436343527
0.99,2021-04-23 14:05:19,https://www.ebay.com/itm/AMD-Athlon-64-X2-3600-1-9GHz-Dual-Core-ADO3600IAA5DL-Processor-/174743562231
650.0,2021-04-23 14:03:01,https://www.ebay.com/itm/AMD-Ryzen-9-3950X-3-5GHz-16-Core-100-100000051WOF-Processor-/164828872430
90.0,2021-04-23 13:55:52,https://www.ebay.com/itm/AMD-Ryzen-3-3100-3-6GHz-Desktop-Processor-/184787237809
79.97,2021-04-23 13:53:35,https://www.ebay.com/itm/AMD-Quad-Core-Mobile-CPU-A10-5750M-2-5Ghz-Socket-FS1-A10-5750M-/324586887450
10.0,2021-04-23 13:28:06,https://www.ebay.com/itm/AMD-ADA3200TAA4CW-Athlon-64-3200-/124694102937
3.99,2021-04-23 13:01:37,https://www.ebay.com/itm/AMD-ADXB24OCK23GM-Athlon-II-3-0GHz-1M-Socket-AM3-Dual-Core-CPU-Processor-/384112425573
3.99,2021-04-23 12:58:23,https://www.ebay.com/itm/AMD-ADO4000IAA5DD-Athlon-64-X2-4000-2-10GHz-Socket-AM2-Dual-Core-CPU-Processor-/164828770113
99.99,2021-04-23 12:48:30,https://www.ebay.com/itm/A10-9700-Quad-Core-cpu-heatsink-fan-Radeon-R7-Graphics-/274770445823
1043.08,2021-04-23 12:08:54,https://www.ebay.com/itm/MSI-X570-Unify-And-AMD-Ryzens-9-3950X-Bundle-/184787024203
20.0,2021-04-23 10:33:08,https://www.ebay.com/itm/Used-OEM-AMD-Turion-64-X2-RM-70-2-0GHz-/254952500716
2999.0,2021-04-23 09:55:22,https://www.ebay.com/itm/AMD-EPYC-7F52-3-5GHz-16Core-32Thread-256MB-240W-Socket-SP3-CPU-Processor-/402806098178
3443.0,2021-04-23 09:52:07,https://www.ebay.com/itm/AMD-EPYC-7F72-3-2GHz-24Core-48Thread-192MB-240W-Socket-SP3-CPU-Processor-/402806095591
2688.0,2021-04-23 09:44:18,https://www.ebay.com/itm/AMD-EPYC-7542-2-9GHz-32Core-64Thread-128MB-225W-Socket-SP3-CPU-Processor-/402806090143
2188.0,2021-04-23 09:38:38,https://www.ebay.com/itm/AMD-EPYC-7452-2-35GHz-32Core-64Thread-128MB-155W-Socket-SP3-CPU-Processor-/402806087268
49.0,2021-04-23 09:00:11,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/393256187596
2.5,2021-04-23 08:44:59,https://www.ebay.com/itm/AMD-Sempron-2800-Processor-Original-Cooler-/303971517862
1850.0,2021-04-23 07:53:12,https://www.ebay.com/itm/AMD-EPYC-7402-2-8GHz-24Core-48Thread-128MB-180W-Socket-SP3-CPU-Processor-/402805993683
70.0,2021-04-23 07:36:44,https://www.ebay.com/itm/AMD-Ryzen-3-1200-3-1GHz-Quad-Core-Processor-YD1200BBAEBOX-/363370377634
169.0,2021-04-23 06:43:33,https://www.ebay.com/itm/AMD-Ryzen-7-1700-3-7GHz-4-Eight-Core-Processor-YD1700BBAEBOX-/324586383450
95.0,2021-04-23 05:51:45,https://www.ebay.com/itm/AMD-Ryzen-3-1200-3-1GHz-4-Core-YD1200BBAFBOX-Processor-/402805856947
159.99,2021-04-23 04:37:07,https://www.ebay.com/itm/AMD-Ryzen-7-1700-3-7GHz-4-Eight-Core-Processor-YD1700BBAEBOX-/174743057884
1.0,2021-04-23 03:58:20,https://www.ebay.com/itm/Processor-CPU-AMD-Athlon-64-/184786198982
127.5,2021-04-23 03:55:33,https://www.ebay.com/itm/AMD-Ryzen-5-2600-3-9GHz-Maxboost-Processor-/124693623750
30.0,2021-04-23 03:21:05,https://www.ebay.com/itm/AMD-A8-5600-3-6GHz-3-9GHz-Quad-Core-CPU-APU-Motherboard-Socket-FM2-0250-/384111308420
9.99,2021-04-23 03:02:00,https://www.ebay.com/itm/AMD-A6-3600-Series-AD3650WNZ43GX-Quad-Core-CPU-Processor-Socket-FM1-/333971789146
4.95,2021-04-23 02:55:45,https://www.ebay.com/itm/AMD-Athlon-X2-5000-CPU-Dual-Core-2-6-Ghz-/384111279779
71.0,2021-04-23 02:53:45,https://www.ebay.com/itm/AMD-Ryzen-5-1600-AM4-6-core-3-2-GHz-Gaming-CPU-Processor-/133738167489
5.0,2021-04-23 02:34:32,https://www.ebay.com/itm/AMD-Athlon-64-X2-4000-2-1-GHz-Dual-Core-Processor-AM2-motherboards-/284268518786
10.0,2021-04-23 02:32:03,https://www.ebay.com/itm/AMD-A8-Series-1-9-GHz-Quad-Core-Mobile-CPU-A8-4500M-Socket-FS1-AM4500DEC44HJ-/233978923185
95.0,2021-04-23 02:18:32,https://www.ebay.com/itm/AMD-FX-9590-8-Core-4-7-GHz-Socket-AM3-220W-Processor-CPU-Vishera-W-Cooler-/124693554475
50.0,2021-04-23 02:08:53,https://www.ebay.com/itm/AMD-Ryzen-3-1300x-/324586118360
156.5,2021-04-23 02:00:47,https://www.ebay.com/itm/AMD-AMD-Ryzen-7-3700X-8-Core-3-6GHz-Processor-/124692041225
145.0,2021-04-23 02:00:01,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/224435555777
51.0,2021-04-23 01:44:05,https://www.ebay.com/itm/amd-fx-8320-black-edition-/164827995231
50.0,2021-04-23 01:41:28,https://www.ebay.com/itm/AMD-Fx-6300-cpu-/393261787537
85.0,2021-04-23 01:29:43,https://www.ebay.com/itm/AMD-RYZEN-3-2200G-CPU-W-OPTIONAL-APU-VERY-LIGHTLY-USED-/224435770651
290.0,2021-04-23 01:26:38,https://www.ebay.com/itm/AMD-Ryzen-5-5600X-6-Core-12-Thread-Desktop-Processor-/124693514621
167.5,2021-04-23 01:08:26,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/402805580297
140.0,2021-04-23 01:01:14,https://www.ebay.com/itm/Lot-3-AMD-Ryzen-5-2600-3-4Ghz-3-9GHz-Maxboost-Processor-Stealth-Cooler-/233978860091
91.0,2021-04-23 01:00:12,https://www.ebay.com/itm/AMD-Ryzen-7-2700X-8-Core-Processor-3-7-GHz-4-3-Max-LED-Cooler-YD270XBGAFBOX-/324580737642
144.5,2021-04-23 01:00:04,https://www.ebay.com/itm/AMD-Ryzen-5-3600-6-Core-12-Thread-Unlocked-Processor-Wraith-Stealth-Cooler-/324580685985
65.0,2021-04-23 01:00:01,https://www.ebay.com/itm/Lot-8-AMD-processors-Athlon-Duron-K6-2-K5-AM486-AM5-x86-/324585283998
119.5,2021-04-23 00:50:50,https://www.ebay.com/itm/AMD-Ryzen-5-3600-6Core-12Thread-3-6GHz-7nm-PCIe4-0-65W-CPU-Processor-/144014132609
29.99,2021-04-23 00:46:39,https://www.ebay.com/itm/AMD-Athlon-XP-2400-Processor-2-0GHz-256KB-266MHz-AXDA2400DKV3C-Socket-462-/174742881257
329.0,2021-04-23 00:35:41,https://www.ebay.com/itm/AMD-Ryzen-5-5600X-Desktop-Processor-3-7GHz-6-Cores-Socket-AM4-/265134067771
240.0,2021-04-23 00:33:06,https://www.ebay.com/itm/AMD-Ryzen-5-3400G-3-7GHz-4-Core-8-Threads-CPU-Processor-/174742871147
93.0,2021-04-23 00:30:01,https://www.ebay.com/itm/amd-ryzen-3-3200g-4-core-3-6-ghz-/393260450016
11.99,2021-04-23 00:28:10,https://www.ebay.com/itm/AMD-Athlon-II-x2-245-2-9GHz-ADX2450CK23GQ-Socket-AM2-AM3-CPU-Processor-/265134064369
19.99,2021-04-23 00:23:34,https://www.ebay.com/itm/AMD-Phenom-II-X4-820-HDX820WFK4FGI-2-8GHz-Socket-AM3-CPU-Processor-/265134062895
9.95,2021-04-23 00:17:30,https://www.ebay.com/itm/AMD-Phenom-X-3-2-4-GHz-Quad-Core-8750B-Triple-Core-Processor-HD8650WCJ3BGH-AM2-/233978825580
600.0,2021-04-23 00:01:49,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-2950X-TR4-/124693451837
23.99,2021-04-22 23:48:22,https://www.ebay.com/itm/Lot-3-amd-cpu-ATHLON-II-X4-630-PHENOM-X4-9600-PHENOM-965-BLACK-EDITION-/265134042403
53.99,2021-04-22 23:27:39,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-5-GHz-Socket-AM3-95W-FD6300WMW6KHK-Desktop-Processor-/333971544902
127.5,2021-04-22 23:27:00,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/363369990709
18.0,2021-04-22 23:26:01,https://www.ebay.com/itm/AMD-Opteron-OS6380WKTGGK-2-5GHZ-Sixteen-Core-Processor-/233978779147
34.99,2021-04-22 23:18:48,https://www.ebay.com/itm/AMD-FX-6100-3-3GHz-Six-Core-FD6100WMW6KGU-Processor-/265134028407
1.25,2021-04-22 22:51:36,https://www.ebay.com/itm/AMD-FX-4300-FX4300-CPU-FD4300WMW4MHK-3-8GHZ-Quad-Core-Socket-AM3-95W-Processor-/265134013734
24.95,2021-04-22 22:42:37,https://www.ebay.com/itm/AMD-Athlon-XP-3200-socket-462-CPU-AXDA3200DKV4E-2-2-GHz-top-Barton-512-400-/184785745729
209.99,2021-04-22 22:31:36,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-7-2700X-8-Core-YD270XBGM88AF-Processor-Wraith-Prism-Cooler-/254952499992
10.0,2021-04-22 22:16:47,https://www.ebay.com/itm/AMD-A10-6700-Series-3-7GHZ-/393260889712
15.0,2021-04-22 22:10:06,https://www.ebay.com/itm/AMD-Opteron-OS4284WLU8KGU-3-0GHZ-8-Core-Processor-/233978736502
115.0,2021-04-22 22:02:44,https://www.ebay.com/itm/AMD-FX-8350-4000MHz-8-Core-FD8350FRHKBOX-Processor-/313503471882
40.0,2021-04-22 21:51:53,https://www.ebay.com/itm/AMD-Phenom-II-Black-Edition-X4-965-3-4-GHZ-8MB-Cache-Socket-AM3-125W-Rev-C3-/114778070049
24.99,2021-04-22 21:45:31,https://www.ebay.com/itm/AMD-Phenom-II-X4-965-Black-Edition-3-4GHz-Socket-AM3-AM2-Quad-Core-CPU-Processor-/284268297776
10.0,2021-04-22 21:29:55,https://www.ebay.com/itm/AMD-A10-7700-Series-3-4GHZ-/393260639754
14.3,2021-04-22 21:28:42,https://www.ebay.com/itm/AMD-Athlon-II-X4-620-CPU-Processor-ADX620WFK42GI-2-6GHz-Socket-AM3-4-Core-95W-/254952440667
13.99,2021-04-22 21:18:25,https://www.ebay.com/itm/AMD-A8-5500-3-20GHz-Series-Quad-Core-AD550B0KA44HJ-CPU-Processor-Tested-/294137961494
76.0,2021-04-22 21:08:37,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-Wraith-Prism-Cooler-/373549811899
25.0,2021-04-22 20:51:16,https://www.ebay.com/itm/Pair-2-AMD-Opteron-6378-2-4GHz-16-Core-OS6378WKTGGHK-Processors-Socket-G34-/124693287930
115.0,2021-04-22 20:49:06,https://www.ebay.com/itm/AMD-Ryzen-3-1200-3-1GHz-Quad-Core-Processor-a320m-pro-vh-plus-stock-cooler-/294137905138
180.0,2021-04-22 20:35:30,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-7-2700-4-1-GHz-Eight-Core-YD2700BBM88AF-Processor-/363369829722
319.99,2021-04-22 19:58:19,https://www.ebay.com/itm/amd-ryzen-7-3700x-3-6-ghz-8-core-processor-/353467532078
65.0,2021-04-22 19:48:54,https://www.ebay.com/itm/AMD-FX-6100-6-Core-3-3-GHz-Socket-AM3-95W-FD6100WMW6KGU-Processor-Cooling-Fan-/303970980423
20.0,2021-04-22 19:39:12,https://www.ebay.com/itm/AMD-Athlon-II-X4-630-AM3-Quad-Core-2-8GHz-95W-Propus-45nm-ADX630WFK42GI-/254952313785
140.0,2021-04-22 18:59:14,https://www.ebay.com/itm/AMD-Ryzen-5-1400-4-Core-8-Thread-3-2-GHz-L3-8MB-Socket-AM4-R5-1400-CPU-/144017078436
76.57,2021-04-22 18:57:17,https://www.ebay.com/itm/AMD-Ryzen-5-2400G-Quad-Core-3-6-GHz-Socket-AM4-65W-CPU-Processor-Only-/233978597506
22.95,2021-04-22 18:56:40,https://www.ebay.com/itm/AMD-Phenom-II-X4-945-3-0GHz-Quad-Core-CPU-HDX945FBK4DGI-Socket-AM2-AM3-CPU877-/114777923432
28.0,2021-04-22 18:54:23,https://www.ebay.com/itm/AMD-A8-3800-2-40Ghz-PROCESSOR-AD38000JZ43GX-/114777922272
19.99,2021-04-22 18:50:51,https://www.ebay.com/itm/CPU-AMD-ATHLON-II-AMP320SGR22GM-TOSHIBA-SATELLITE-C650D-LAPTOP-TESTED-/303970933653
65.0,2021-04-22 18:23:23,https://www.ebay.com/itm/AMD-Ryzen-7-1800X-Desktop-Processor-AM4-Eight-Core-YD180XBCM88AE-/124693129569
25.0,2021-04-22 18:17:37,https://www.ebay.com/itm/AMD-Athlon-X4-750K-4GHz-Quad-Core-AD750KWOA44HJ-Processor-/174741202189
249.99,2021-04-22 18:15:51,https://www.ebay.com/itm/AMD-RYZEN-Threadripper-1920X-12-Core-3-5-GHz-Socket-sTR4-180W-Desktop-Processor-/402805177556
20.0,2021-04-22 18:08:01,https://www.ebay.com/itm/amd-a10-5800k-/233978554700
50.0,2021-04-22 18:02:35,https://www.ebay.com/itm/AMD-FX-6100-6-CORE-PROCESSOR-3-30-Ghz-AM3-BUDGET-GAMING-CPU-FD6100WMW6K-WORKING-/324585569821
31.95,2021-04-22 17:35:52,https://www.ebay.com/itm/AMD-A8-3800-SERIES-QUAD-CORE-2-40GHZ-AD3800OJZ43GX-SOCKET-FM1-CPU-PROCESSOR-/233978525418
25.0,2021-04-22 17:22:42,https://www.ebay.com/itm/AMD-Athlon-64-X2-6400-3-2GHz-Dual-Core-ADX6400IAA6CZ-Processor-CPU-/333971194104
599.99,2021-04-22 17:18:25,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-2950X-TR4-3-5GHz-4-4-Turbo-16-Core-/254952165087
19.99,2021-04-22 17:15:58,https://www.ebay.com/itm/AMD-Phenom-II-X4-910-2-60GHz-667MHz-Desktop-OEM-CPU-HDX910WFK-/114777824675
30.0,2021-04-22 17:13:05,https://www.ebay.com/itm/AMD-FX-6300-CPU-FD6300WMW6KHK-Six-Core-3-5-GHz-W-Cooler-/313503168457
250.0,2021-04-22 17:11:26,https://www.ebay.com/itm/Amd-Ryzen-7-2700x-8-core-processor-HYPER-212-RGB-BLACK-EDITION-COOLER-included-/154424651735
970.0,2021-04-22 16:54:14,https://www.ebay.com/itm/AMD-Ryzen-9-5950X-16-Core-32-Thread-Retail-AM4-Processor-4-9-GHZ-Boost-/274769377343
15.99,2021-04-22 16:47:02,https://www.ebay.com/itm/AMD-HDXB95WFK4DGI-Phenom-II-X4-B95-3-0GHz-Quad-Core-Socket-AM3-CPU-Processor-/384110584420
8.0,2021-04-22 16:30:13,https://www.ebay.com/itm/AMD-Athlon-II-B22-X2-2-8-GHz-2MB-adxb22ock23gm-am3-am2-dual-core-240-/294137460626
20.0,2021-04-22 16:16:17,https://www.ebay.com/itm/Mobile-AMD-Sempron-Cpu-SMS3700HAX4DQ-/194057368578
200.0,2021-04-22 16:04:57,https://www.ebay.com/itm/AMD-Ryzen-7-3700X-8-Core-3-6GHz-Processor-4-4-Max-Boost-/224435274287
182.5,2021-04-22 15:17:42,https://www.ebay.com/itm/AMD-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-CPU-And-Wraith-Thermal-5600x-/265133566048
9.5,2021-04-22 15:11:12,https://www.ebay.com/itm/AMD-Athlon-64-X2-6000-3GHz-Dual-Core-ADX6000IAA6CZ-Processor-/313503046424
113.5,2021-04-22 15:08:01,https://www.ebay.com/itm/AMD-Ryzen-5-2600-Stealth-Cooler-Thermal-Paste-/203368867364
9.5,2021-04-22 14:57:35,https://www.ebay.com/itm/AMD-Phenom-X4-9500-2-2GHz-Quad-Core-Processor-/313503026113
92.0,2021-04-22 14:07:51,https://www.ebay.com/itm/AMD-Ryzen-3-3200G-4-core-CPU-processor-w-integrated-Radeon-Vega-graphics-/313502440492
13.0,2021-04-22 13:57:40,https://www.ebay.com/itm/mixed-lot-13-AMD-A6-Series-CPU-Processor-untested-repair-refurbish-/154424465002
21.8,2021-04-22 13:47:39,https://www.ebay.com/itm/AMD-FX-8320e-8-core-CPU-/265133473435
7.95,2021-04-22 13:43:06,https://www.ebay.com/itm/Intel-pentium-II-Processor-MMX-technology-80522PX266512-SL2HC-/313502943888
165.0,2021-04-22 13:19:33,https://www.ebay.com/itm/AMD-Ryzen-7-1800X-3-6GHz-Octa-Core-Processor-/133737533391
47.0,2021-04-22 13:04:13,https://www.ebay.com/itm/AMD-FX-6300-6-Core-AM3-CPU-Processor-FD6300WMW6KHK-Good-Used-30-Day-Warranty-/303970618730
4.99,2021-04-22 13:02:56,https://www.ebay.com/itm/AMD-Turion-II-Dual-Core-P540-2-4GHz-Socket-S1-Laptop-CPU-TMP540SGR23GM-/203368318848
119.95,2021-04-22 12:57:59,https://www.ebay.com/itm/AMD-FX-8350-8-Core-AM3-CPU-Processor-FD8350FRW8KHK-Good-Used-30-Day-Warranty-/303970610059
11.95,2021-04-22 12:53:38,https://www.ebay.com/itm/AMD-Athlon-64-3800-CPU-Processor-2-4GHz-512KB-800MHz-Socket-939-ADA3800DAA4BW-/254951898818
50.0,2021-04-22 11:42:47,https://www.ebay.com/itm/AMD-Athlon-200GE-Dual-Core-3-2GHz-Processor-AM4-w-Cooler-/114777484218
7.85,2021-04-22 11:33:01,https://www.ebay.com/itm/AMD-Athlon-64-X2-4200-ADO4200IAA5CU-2-2ghz-Dual-Core-Socket-AM2-CPU-Processor-/224434997510
12.0,2021-04-22 11:00:20,https://www.ebay.com/itm/AMD-CPU-Processor-A6-7400K-3-50-GHz-FM2-AD740KYBI23JA-/203367653675
3238.33,2021-04-22 10:54:56,https://www.ebay.com/itm/AMD-EPYC-7F72-CPU-PROCESSOR-24-CORE-3-20GHz-192MB-CACHE-240W-100-000000141-/114777406439
80.0,2021-04-22 07:34:43,https://www.ebay.com/itm/AMD-Ryzen-5-1500X-3-5GHz-Quad-Core-YD150XBBAEBOX-Processor-/393256125250
113.0,2021-04-22 07:30:26,https://www.ebay.com/itm/AMD-FX8350-Black-Edition-4GHz-AM3-CPU-/393256716372
182.5,2021-04-22 06:14:17,https://www.ebay.com/itm/AMD-4-GHz-FX-8370-Desktop-Processor-Wraith-Cooler-/194056122207
6.99,2021-04-22 05:45:20,https://www.ebay.com/itm/AMD-Phenom-X3-8550-2-2GHz-Triple-Core-HD8550WCJ3BGH-Processor-/274768704857
185.5,2021-04-22 05:02:23,https://www.ebay.com/itm/AMD-Ryzen-5-3400G-3-7GHz-4-Core-Wraith-Spire-Cooler-Processor-/174741742507
29.99,2021-04-22 04:19:59,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-50GHz-CPU-Processor-FD6300WMW6KHK-/265133023019
50.0,2021-04-22 03:41:52,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-50GHz-CPU-Processor-FD6300WMW6KHK-/124692265207
925.0,2021-04-22 03:41:23,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-1920x-12Core-Processor-ASRock-X399-Fatality-Motherboard-/164826546995
270.0,2021-04-22 03:38:18,https://www.ebay.com/itm/AMD-Ryzen-7-3800X-3-9GHz-Octa-Core-Processor-/133737073843
374.99,2021-04-22 03:35:53,https://www.ebay.com/itm/AMD-Ryzen-9-3900X-Socket-AM4-12-Core-CPU-Computer-Processor-/114777044064
169.99,2021-04-22 03:26:48,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/114777038180
24.99,2021-04-22 03:24:59,https://www.ebay.com/itm/AD580BWOA44HJ-AMD-A10-5800B-3-8GHz-Quad-Core-Socket-FM2-CPU-Processor-/184783885261
221.5,2021-04-22 03:21:16,https://www.ebay.com/itm/AMD-Ryzen-7-1700X-3-8-GHz-8-core-16-thread-CPU-processor-Socket-AM4-Box-/303970108519
11.2,2021-04-22 02:52:54,https://www.ebay.com/itm/AMD-Athlon-64-X2-4200-2-2-GHz-ADO4200IAA5CU-Processor-/333970487777
175.95,2021-04-22 02:42:54,https://www.ebay.com/itm/CPU-ONLY-AMD-Ryzen-3-3300X-Desktop-Processor-/224434618012
140.0,2021-04-22 02:28:40,https://www.ebay.com/itm/AMD-Ryzen-3-2200G-3-5GHz-AM4-Socket-Processor-YD2200C5M4MFB-/274768591868
99.99,2021-04-22 02:24:51,https://www.ebay.com/itm/PARTS-ONLY-HTPC-AMD-AMD-A8-7600-MSI-A68HI-AC-/265132961674
199.95,2021-04-22 02:19:11,https://www.ebay.com/itm/AMD-RYZEN-7-1800X-Zen-Eight-Core-3-6GHz-Socket-AM4-95W-Desktop-CPU-Processor-/133737023844
127.5,2021-04-22 01:38:34,https://www.ebay.com/itm/Ryzen-7-2700x-CPU-and-sticker-no-heatsink-/114776942784
110.0,2021-04-22 01:21:49,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-3-60-GHz-Hexa-Core-YD260XBCAFBOX-Processor-/294136273117
14.95,2021-04-22 01:10:39,https://www.ebay.com/itm/AMD-Athlon-64-X-2-4200-2-2GHz-Dual-Core-Processor-ADA4200DAA5BV-SOCKET-939-/333970364344
400.01,2021-04-22 01:00:54,https://www.ebay.com/itm/AMD-Ryzen-7-5800X-8-core-16-thread-Desktop-Processor-8-cores-And-16-threads-/324580725789
123.51,2021-04-22 01:00:39,https://www.ebay.com/itm/AMD-Ryzen-5-2600-6-cores-up-3-9-GHz-AM4-Processor-Cooler-YD2600BBAFBOX-/324580682114
150.21,2021-04-22 00:46:56,https://www.ebay.com/itm/AMD-Opteron-2220-OSA2220GAA6CX-2-8-GHZ-Dual-Core-KZ-2550-/284267151397
410.0,2021-04-22 00:44:05,https://www.ebay.com/itm/AMD-Ryzen-9-3950X-3-5GHz-16-Core-100-100000051WOF-Processor-/114776868603
112.5,2021-04-22 00:30:01,https://www.ebay.com/itm/AMD-Ryzen-7-2700-CPU-works-great-CPU-only-YD2700BBM88AF-/144015484678
11.95,2021-04-22 00:22:12,https://www.ebay.com/itm/AMD-Phenom-X-4-2-2-GHz-Quad-Core-9500-Processor-HD9500WCJ4BGD-AM2-AM2-/333970333906
119.0,2021-04-22 00:15:33,https://www.ebay.com/itm/LOT-15-Useable-CPUS-SCRAP-Gold-CERAMIC-MIXED-Cpu-Amd-Cyrix-Scrap-Use-Sell-/265132855856
14.95,2021-04-22 00:07:22,https://www.ebay.com/itm/AMD-Phenom-X-4-2-4-GHz-Quad-Core-9750-Processor-HD9750WCJ4BGH-AM2-AM2-/333970323124
75.0,2021-04-22 00:00:01,https://www.ebay.com/itm/AMD-FX-Series-9590-8-Core-4-7-Ghz-220W-8MB-Black-Edition-Socket-AM3-Processor-/114776236396
24.95,2021-04-21 23:22:39,https://www.ebay.com/itm/AMD-Phenom-X-4-2-5-GHz-Quad-Core-9850-Processor-HD985ZXAJ4BGH-AM2-AM2-/233977491855
290.0,2021-04-21 23:05:12,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-2920X-3-5-GHz-12-Core-YD292XA8AFWOF-Processor-CPU-/174741460183
6.95,2021-04-21 23:03:43,https://www.ebay.com/itm/AMD-Phenom-X-3-2-3-GHz-Quad-Core-8650-Triple-Core-Processor-HD8650WCJ3BGH-AM2-/233977483834
275.0,2021-04-21 22:55:31,https://www.ebay.com/itm/AMD-AMD-Ryzen-7-3700X-8-Core-3-6GHz-Processor-Cooler-Master-Hyper-212-Plus-/284267061776
115.0,2021-04-21 22:48:09,https://www.ebay.com/itm/AMD-Ryzen-5-2600-Processor-Stealth-Cooler-YD2600BBAFBOX-/284267055305
22.5,2021-04-21 22:30:43,https://www.ebay.com/itm/AMD-Phenom-II-X6-1055T-CPU-Six-Core-2-8-GHz-6M-125W-HDT55TFBK6DGR-Socket-AM3-US-/124691875504
0.01,2021-04-21 22:18:19,https://www.ebay.com/itm/AMD-Athlon-64-X2-6000-3GHZ-89-Watt-CPU-Processor-Socket-AM2-Broken-/224434437775
80.0,2021-04-21 22:10:32,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-50GHz-CPU-Processor-FD6300WMW6KHK-/313502270151
107.5,2021-04-21 21:48:39,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-Six-Core-3-6GHz-Socket-AM4-PRE-OWNED-GREAT-CONDITION-/144016198519
200.0,2021-04-21 21:36:08,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-7-2700X-4-3-GHz-Eight-Core-YD270XBGM88AF-Processor-/294136029407
14.84,2021-04-21 21:35:42,https://www.ebay.com/itm/CPU-AMD-Athlon-A0800AMT3B-Socket-A-462-/164826173693
150.0,2021-04-21 21:23:40,https://www.ebay.com/itm/AMD-Ryzen-5-3600-CPU-/154423549796
9.95,2021-04-21 21:15:34,https://www.ebay.com/itm/AMD-Athlon-II-X-4-3-GHz-Quad-Core-640-Processor-ADX640WFK42GM-AM3-US-SELLER-/124691761193
7.95,2021-04-21 21:14:43,https://www.ebay.com/itm/AMD-Athlon-II-X4-2-9GHz-Socket-AM3-2000MHz-Desktop-CPU-ADX635WFK42GM-/114776646036
6.95,2021-04-21 21:13:59,https://www.ebay.com/itm/AMD-Athlon-II-X4-631-AD631XWNZ43GX-2-6-GHz-Socket-FM1-Quad-Core-CPU-100-Work-/124691759946
8.95,2021-04-21 21:13:10,https://www.ebay.com/itm/AMD-Athlon-II-X4-630-2-8GHz-Socket-AM2-Desktop-CPU-ADX630WFK42GI-/114776644843
7.95,2021-04-21 21:07:32,https://www.ebay.com/itm/AMD-Athlon-II-X4-620-2-6GHz-Socket-AM2-AM3-2000MHz-Desktop-CPU-ADX620WFK42GI-/124691754766
9.95,2021-04-21 21:03:59,https://www.ebay.com/itm/AMD-A6-Series-A6-7400K-3-50GHz-Processor-AD740KYBI23JA-/124691751488
8.95,2021-04-21 21:03:15,https://www.ebay.com/itm/AMD-3-8-GHZ-MODEL-A4-PRO-7300B-DUAL-CORE-Processor-AD730BOKA23HL-SOCKET-FM2-/124691750407
24.95,2021-04-21 21:01:43,https://www.ebay.com/itm/AMD-A8-6500-Series-AD6500OKA44HL-Desktop-Processor-/114776628932
299.99,2021-04-21 21:00:40,https://www.ebay.com/itm/AMD-Ryzen-5-3600XT-Processor-Six-Core-3-8GHz-CPU-3600X-OEM-NO-HSF-/114776628415
21.95,2021-04-21 21:00:15,https://www.ebay.com/itm/AMD-3-6-GHZ-MODEL-A8-5600K-QUAD-CORE-Processor-AD560KWOA44HJ-SOCKET-FM2-/114776628054
12.95,2021-04-21 20:59:28,https://www.ebay.com/itm/AMD-A-Series-A8-5500-3-2GHz-Socket-FM2-AD5500OKA44HJ-Desktop-Processor-/124691746464
5.95,2021-04-21 20:56:23,https://www.ebay.com/itm/AMD-A-Series-A4-3420-2-8GHz-Socket-FM1-Desktop-CPU-AD3420OJZ22HX-/114776624644
