soldprice,date,model
17.0,2021-04-20 13:32:08,AMD A6-6400K
89.99,2021-04-20 13:30:59,AMD A12-9800
27.8,2021-04-20 13:30:19,2400+
26.14,2021-04-20 13:04:09,rocessor Sempron 3200+ 1. 6 GHz SMS3400HAX3CM
14.87,2021-04-20 12:43:04,Duron
0.99,2021-04-20 12:41:45,AMD Phenom II X4 965
270.99,2021-04-20 09:50:34,AMD FX-9590
49.18,2021-04-20 09:40:13,FX 6300 FX 8100 FX 8120
49.18,2021-04-20 09:40:13,FX 6300 FX 8100 FX 8120
64.99,2021-04-20 09:40:13,FX 6300 FX 8100 FX 8120
58.16,2021-04-20 09:40:13,FX 6300 FX 8100 FX 8120
74.99,2021-04-20 09:24:27,AMD Phenom II X6 1045T
22.43,2021-04-20 09:15:51,X4-650
56.99,2021-04-20 09:03:10,X6-1055T
287.12,2021-04-20 08:29:23,NO
24.99,2021-04-20 07:45:41,X4-965
182.5,2021-04-20 07:28:32,NO
69.99,2021-04-20 07:17:53,AMD A10-7860k
16.0,2021-04-20 06:12:44,HD8650WCJ3BGH
149.99,2021-04-20 05:39:27,AMD Ryzen 3 2200G
360.0,2021-04-20 05:31:22,AMD Ryzen 9 3900X
315.0,2021-04-20 05:29:29,AMD Ryzen 5 5600X
1.0,2021-04-20 04:47:07,A8-3500m
175.0,2021-04-20 04:05:42,amd ryzen 5 3600
80.0,2021-04-20 04:02:03,AMD FX-8350
4.7,2021-04-20 03:52:17,AMD Athlon 64 X2 AD05000IAA5D0
9.95,2021-04-20 03:14:02,AMD Turion 64 X2
0.99,2021-04-20 02:45:58,NO
48.49,2021-04-20 01:54:51,X6-1065T X6-1035T X6-1045T X6-1055T
75.66,2021-04-20 01:54:51,X6-1065T X6-1035T X6-1045T X6-1055T
56.99,2021-04-20 01:54:51,X6-1065T X6-1035T X6-1045T X6-1055T
49.86,2021-04-20 01:54:51,X6-1065T X6-1035T X6-1045T X6-1055T
48.49,2021-04-20 01:54:51,X6-1065T X6-1035T X6-1045T X6-1055T
355.0,2021-04-20 01:49:55,5800X
75.79,2021-04-20 01:38:11,X6-1065T X6-1075T X6-1090T X6-1100T
139.98,2021-04-20 01:38:11,X6-1065T X6-1075T X6-1090T X6-1100T
78.49,2021-04-20 01:38:11,X6-1065T X6-1075T X6-1090T X6-1100T
75.79,2021-04-20 01:38:11,X6-1065T X6-1075T X6-1090T X6-1100T
98.78,2021-04-20 01:38:11,X6-1065T X6-1075T X6-1090T X6-1100T
71.0,2021-04-20 01:30:01,AMD FX-8350
24.95,2021-04-20 01:25:59,AMD Phenom II X 4 945
29.99,2021-04-20 01:22:26,AMD Turion 64 X2 Mobile technology
5.8,2021-04-20 00:53:28,5200
20.0,2021-04-20 00:49:44,NO
16.1,2021-04-20 00:41:29,AMD-K6-2/300AFR-66
96.01,2021-04-20 00:41:03,AMD Ryzen 5 3500
58.16,2021-04-20 00:39:55,AMD A10-6700
58.93,2021-04-20 00:31:34,AMD A10-6790K
1.69,2021-04-20 00:27:40,AMD Opteron 2214
117.5,2021-04-19 23:53:37,AMD Ryzen 5 2600X
29.99,2021-04-19 23:42:59,AMD A8-5600
102.5,2021-04-19 23:32:00,AMD Ryzen 5 2400G
19.99,2021-04-19 23:30:46,Phenom
102.5,2021-04-19 23:15:45,AMD Ryzen 7 1800X
30.0,2021-04-19 22:18:22,AMD FX-6300
190.0,2021-04-19 22:13:04,AMD Ryzen Threadripper 1920X
84.99,2021-04-19 22:11:19,AMD A10-7800
29.98,2021-04-19 22:03:01,AMD A6-9500E
342.0,2021-04-19 21:57:12,Ryzen 7 5800x
16.5,2021-04-19 21:55:44,NO
24.99,2021-04-19 21:52:43,Phenom II N970
168.0,2021-04-19 21:46:29,AMD Ryzen 5 3600
140.0,2021-04-19 21:41:18,AMD Ryzen 5 1600
19.99,2021-04-19 21:34:08,AMD Sempron 145
150.0,2021-04-19 21:32:10,AMD Ryzen 5 2600
4.8,2021-04-19 21:20:31,NO
66.95,2021-04-19 21:19:52,AMD A10-7850K
7.99,2021-04-19 20:53:29,ADA3800IAA5CU
9.99,2021-04-19 20:47:47,AMD A4 PRO 8350B
105.5,2021-04-19 20:35:35,AMD Ryzen 7 1700X
29.25,2021-04-19 20:32:22,AMD Athlon XP
20.0,2021-04-19 20:26:44,AMD athlon 64 X2
45.0,2021-04-19 20:13:20,AMD A10-7700K
34.0,2021-04-19 20:01:06,A8-3800
30.0,2021-04-19 20:01:06,AMD A8-3850
24.0,2021-04-19 20:01:06,AMD Athlon X4 750K
35.0,2021-04-19 20:01:06,AMD Phenom II X3 720 Black
28.0,2021-04-19 20:01:06,AMD Athlon X4 750K
95.0,2021-04-19 20:01:06,AMD Athlon 5350
25.0,2021-04-19 20:01:06,AMD Phenom II X2 555 Black
30.0,2021-04-19 20:01:06,Athlon 64 X2 6000+
30.0,2021-04-19 20:01:06,AMD Athlon X4 750K
36.0,2021-04-19 20:01:06,AMD A8-6500
69.99,2021-04-19 19:58:15,AMD Phenom II X3 720
29.0,2021-04-19 19:28:41,AD650BOKA44HL
23.9,2021-04-19 19:23:30,AMD A6-Series A6-5400B
18.59,2021-04-19 18:29:03,AMD Sempron 140
30.0,2021-04-19 18:26:17,AMD A6-7400K
179.0,2021-04-19 18:21:57,AMD Ryzen 5 2600
3.99,2021-04-19 17:48:52,NO
59.99,2021-04-19 17:34:24,AMD FX-6300
15.0,2021-04-19 16:12:13,Athlon 64 X2 5200+
9.18,2021-04-19 15:30:22,AMD K6
59.99,2021-04-19 15:23:10,AMD Phenom II X6 1055T
24.99,2021-04-19 15:17:19,AMD Phenom II X4 955
539.72,2021-04-19 14:50:48,AMD EPYC 7351
44.89,2021-04-19 14:23:52,AMD 5x86
172.5,2021-04-19 14:15:43,AMD 7 3700X
150.0,2021-04-19 13:53:17,AMD Ryzen 5 2600X
29.99,2021-04-19 13:35:57,AMD
33.99,2021-04-19 13:02:24,A10-5700
260.0,2021-04-19 11:57:05,NO
45.45,2021-04-19 11:35:52,D950AUT1B
24.19,2021-04-19 11:35:41,AMD K6
440.41,2021-04-19 10:54:17,NO
49.99,2021-04-19 10:36:51,AMD A8-7500
19.86,2021-04-19 10:07:51,AMD Athlon II X4 651K
46.99,2021-04-19 10:02:32,AMD A8-7600
29.66,2021-04-19 09:33:19,AMD Phenom II X4 960T
98.0,2021-04-19 09:04:45,AMD Ryzen 3 3200G
19.99,2021-04-19 08:53:37,AMD Athlon II X2 270
24.97,2021-04-19 07:44:13,X4-965
24.99,2021-04-19 07:42:15,X4-965
29.99,2021-04-19 07:33:33,AMD
29.99,2021-04-19 07:32:12,AMD
19.99,2021-04-19 07:27:09,X4-945
19.99,2021-04-19 07:26:10,X4-945
19.99,2021-04-19 07:24:48,X4-945
75.62,2021-04-19 07:23:55,AMD FX-8150
170.5,2021-04-19 07:19:44,NO
19.99,2021-04-19 07:17:49,X4-945
99.99,2021-04-19 06:20:54,AMD Ryzen 5 1400
65.0,2021-04-19 05:55:55,AMD FX-9370
5.0,2021-04-19 05:39:22,mt-37
192.5,2021-04-19 04:52:22,Ryzen 5 3400G
20.0,2021-04-19 04:44:33,AMD Phenom II X2 550
20.0,2021-04-19 04:33:00,NO
7.5,2021-04-19 04:09:15,Athlon 1000mhz
10.0,2021-04-19 03:45:15,AMD Opteron 850
24.33,2021-04-19 03:42:50,AMD FX-4100 FX-4130 FX-4300 FX-4350
25.98,2021-04-19 03:42:50,AMD FX-4100 FX-4130 FX-4300 FX-4350
24.33,2021-04-19 03:42:50,AMD FX-4100 FX-4130 FX-4300 FX-4350
29.56,2021-04-19 03:42:50,AMD FX-4100 FX-4130 FX-4300 FX-4350
900.0,2021-04-19 03:39:00,3945wx
220.0,2021-04-19 03:26:03,AMD Ryzen 5 2400G
155.0,2021-04-19 03:02:32,AMD Ryzen 5 1600
179.0,2021-04-19 02:43:02,AMD Ryzen 7 2700X
182.5,2021-04-19 02:32:43,3600xt
521.0,2021-04-19 02:02:29,AMD 3950x
6.9,2021-04-19 01:24:46,AMD Athlon 64 3700
50.06,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
50.09,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
50.06,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
51.57,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
57.15,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
54.99,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
55.99,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
61.65,2021-04-19 01:21:15,A8-5500 A8-5600K A8-6500 A8-6600 A8-7500 A8-7670K
158.5,2021-04-19 01:00:01,Ryzen 5 3600x
250.0,2021-04-19 00:55:40,NO
121.57,2021-04-19 00:45:32,AMD Ryzen 5 1600
211.0,2021-04-19 00:40:43,amd ryzen 7 3700x
504.99,2021-04-19 00:30:50,AMD Ryzen 3950X
12.8,2021-04-19 00:21:40,AMD A6-5400K
77.0,2021-04-19 00:16:45,AMD FX-4350
9.99,2021-04-19 00:12:38,3100+
150.0,2021-04-19 00:02:39,AMD Ryzen 7 2700X
80.0,2021-04-19 00:00:01,AMD Ryzen 5 1600X
22.0,2021-04-18 23:45:48,HD9550WCJ4BGH
145.0,2021-04-18 23:43:41,ryzen 5 3600
11.31,2021-04-18 23:35:03,Does not apply
78.0,2021-04-18 23:08:35,AMD FX-8370 Black Edition
20.0,2021-04-18 22:55:43,AMD FX-4300
135.5,2021-04-18 21:56:26,AMD Ryzen 5 3600
543.0,2021-04-18 21:42:16,Ryzen 9 3950X
557.5,2021-04-18 21:25:04,AMD Ryzen 9 3950x
102.5,2021-04-18 21:13:44,AMD Ryzen 5 2600X
44.95,2021-04-18 20:57:51,AMD Phenom II X6 1045T
165.5,2021-04-18 20:56:08,Ryzen 5 3600
22.22,2021-04-18 20:53:18,AMD Turion 64 X2
40.0,2021-04-18 20:47:11,AMD FX-4300
284.99,2021-04-18 20:27:10,AMD Ryzen 7 3700X
74.0,2021-04-18 20:01:17,AMD Ryzen 5 1600
31.99,2021-04-18 19:52:52,AMD Phenom II X4 965
15.0,2021-04-18 19:34:29,AMD Athlon 64 3800+
64.52,2021-04-18 19:34:08,AMD-K7700MTR51B A
160.5,2021-04-18 19:23:19,NO
113.51,2021-04-18 19:16:09,NO
125.5,2021-04-18 19:13:23,AMD Ryzen 5 2400G
35.0,2021-04-18 19:05:48,AMD FX-6100
102.5,2021-04-18 18:18:03,AMD Ryzen 5 2600X
26.0,2021-04-18 18:15:49,AMD FX-6300
86.0,2021-04-18 18:13:33,AMD Ryzen 7 1700
94.0,2021-04-18 18:07:32,AMD Ryzen 3 3100
10.9,2021-04-18 18:07:01,AMD Phenom II X3 720 Black
9.99,2021-04-18 17:29:37,AMD A4-7300
132.5,2021-04-18 17:03:23,AMD Ryzen 7 2700X
285.0,2021-04-18 16:34:56,NO
8.5,2021-04-18 16:12:53,AMD Phenom II X4 9150e
40.0,2021-04-18 16:08:38,HDT55TFBK6DGR
20.0,2021-04-18 15:22:31,A6-5300M
19.99,2021-04-18 14:52:35,5000+
136.0,2021-04-18 14:20:58,AMD Ryzen 5 2600
30.0,2021-04-18 13:10:53,AMD FX-4300
20.41,2021-04-18 12:11:15,Computer Part
29.03,2021-04-18 11:30:51,AMD Athlon XP
24.79,2021-04-18 09:12:40,AMD FX-8120
39.49,2021-04-18 07:20:59,AMD Athlon X4 870K
143.5,2021-04-18 07:00:15,AMD Ryzen 5 3600
135.0,2021-04-18 06:16:55,NO
20.3,2021-04-18 04:16:49,AMD Mobile Athlon 64 3400+
11.9,2021-04-18 03:53:52,AMD Athlon A1000AMT3C
97.0,2021-04-18 03:32:23,ryzen 3 3100
0.99,2021-04-18 02:57:54,AMD Opteron 2435
33.0,2021-04-18 01:55:42,AMD A4-3400
60.0,2021-04-18 01:30:43,AMD A10-9700
29.0,2021-04-18 01:10:34,PRO A8-7600
6.0,2021-04-18 00:53:56,AD740BYBI23JA
30.0,2021-04-18 00:40:41,AMD Phenom X2 511
183.49,2021-04-18 00:32:52,AMD Ryzen 5 3400G
22.9,2021-04-18 00:29:41,Various
56.0,2021-04-18 00:27:07,AMD FX-8150
40.0,2021-04-18 00:25:17,AMD Athlon X4 860K
90.0,2021-04-18 00:10:51,AMD Ryzen 5 1600
187.5,2021-04-18 00:00:45,AMD Ryzen 3600x
132.5,2021-04-18 00:00:01,amd ryzen 5 3500
71.0,2021-04-17 23:32:31,AMD Ryzen 3 1200
409.0,2021-04-17 23:20:15,Ryzen 7 4700G
5.99,2021-04-17 23:16:54,AMD Athlon 64 X2
23.99,2021-04-17 23:16:37,A8-8650B
173.5,2021-04-17 23:15:44,amd ryzen 5 3600
14.99,2021-04-17 23:03:44,AMD Athlon 64
71.99,2021-04-17 22:57:48,AMD FX-6350
4.99,2021-04-17 22:48:46,AMD-K6-2/500AFX
24.0,2021-04-17 22:41:38,AMD Phenom II X 6 1055T
285.0,2021-04-17 22:07:01,AMD 7 3700X
76.0,2021-04-17 22:00:01,AMD Ryzen 5 1600
300.0,2021-04-17 21:55:37,NO
315.0,2021-04-17 21:52:18,AMD Ryzen 5 5600X
20.0,2021-04-17 21:39:53,AMD-K6-2/533AFX
179.99,2021-04-17 21:39:14,AMD Ryzen 7 1800X
6.0,2021-04-17 21:24:08,AMD Athlon
115.0,2021-04-17 21:16:24,AMD Ryzen 7 1700X
0.99,2021-04-17 21:10:21,Phenom X3 8400
29.6,2021-04-17 21:04:42,Athlon
0.99,2021-04-17 21:01:36,Athlon 64 X2 3800+
162.5,2021-04-17 20:59:41,AMD Ryzen 7 2700X
0.99,2021-04-17 20:36:07,NO
0.99,2021-04-17 20:29:25,AMD Athlon 64 2650e
20.0,2021-04-17 20:27:51,NO
25.1,2021-04-17 20:18:35,NO
44.0,2021-04-17 20:16:58,NO
16.0,2021-04-17 20:13:41,AMD Phenom II X4 820
118.5,2021-04-17 20:12:49,AMD Ryzen 3 3200G
47.0,2021-04-17 20:12:08,NO
14.99,2021-04-17 19:50:28,AMD Opteron 2435
14.99,2021-04-17 19:41:48,OS2378WAL4DGI
45.0,2021-04-17 19:28:29,AMD A8-7600
116.5,2021-04-17 19:23:15,AMD Ryzen 5 1600
250.0,2021-04-17 19:19:40,AMD FX-9590
107.5,2021-04-17 19:11:41,AMD Ryzen 5 1600X
63.98,2021-04-17 18:25:41,AMD A10-7800
23.99,2021-04-17 18:19:49,AMD A6-5400
55.18,2021-04-17 18:14:13,AMD A8-7600
35.99,2021-04-17 18:00:01,AMD A8-6500
12.0,2021-04-17 17:21:32,AMD A6-5400K
35.0,2021-04-17 17:16:48,AMD FX-6100
77.0,2021-04-17 16:21:43,AMD Ryzen 7 1800X
25.99,2021-04-17 15:41:19,AMD Phenom II X4 B95
16.0,2021-04-17 15:34:22,AMD Athlon
52.78,2021-04-17 11:33:57,Athlon 600MHz
36.55,2021-04-17 11:13:16,AMD Athlon II X2 220
25.88,2021-04-17 10:37:09,AMD A8-3850
19.41,2021-04-17 10:14:50,AMD Athlon X4 840
36.95,2021-04-17 10:14:50,AMD Athlon X4 840
26.36,2021-04-17 10:14:50,AMD Athlon X4 840
28.99,2021-04-17 10:14:50,AMD Athlon X4 840
19.41,2021-04-17 10:14:50,AMD Athlon X4 840
63.79,2021-04-17 10:10:02,AMD FX-8100 8120 8150
67.98,2021-04-17 10:10:02,AMD FX-8100 8120 8150
68.99,2021-04-17 10:10:02,AMD FX-8100 8120 8150
63.79,2021-04-17 10:10:02,AMD FX-8100 8120 8150
115.86,2021-04-17 09:35:38,AMD A8-9600
25.0,2021-04-17 09:35:31,AMD-X5-133ADZ
79.99,2021-04-17 09:32:55,FX-8300 FX-8320 FX-8350
81.99,2021-04-17 09:32:55,FX-8300 FX-8320 FX-8350
79.99,2021-04-17 09:32:55,FX-8300 FX-8320 FX-8350
135.05,2021-04-17 09:32:55,FX-8300 FX-8320 FX-8350
15.0,2021-04-17 09:32:21,AMD-K6-2
15.0,2021-04-17 09:30:25,AMD-K6-2
25.0,2021-04-17 08:06:01,K6-2/500AFX
16.82,2021-04-17 07:22:44,X2 5600+
12.19,2021-04-17 07:10:10,AMD Athlon II X2 280
14.98,2021-04-17 06:23:18,AMD Athlon II X4 610e
13.99,2021-04-17 06:13:30,X4 730
32.99,2021-04-17 06:12:14,ATHLON XP 3200+ BARTON
99.95,2021-04-17 05:33:26,AMD FX-8320E
99.95,2021-04-17 05:20:37,AMD FX-8320
139.95,2021-04-17 03:34:20,AMD FX-8350
144.99,2021-04-17 02:12:45,NO
125.0,2021-04-17 01:42:28,8350
30.0,2021-04-17 01:28:25,AMD Phenom II X6
145.0,2021-04-17 01:28:06,AMD R5 2600X
195.0,2021-04-17 01:24:59,AMD R5 3600
220.0,2021-04-17 01:23:24,AMD R5 3600X
145.0,2021-04-17 01:17:30,AMD R5 3500X
299.9,2021-04-17 01:11:01,AMD Ryzen 7 3700X
319.9,2021-04-17 00:25:20,AMD Ryzen 7 3800X
10.99,2021-04-17 00:10:08,Opteron
11.39,2021-04-16 23:53:59,AMD Athlon II X3 445
25.0,2021-04-16 23:09:24,AMD Phenom II X4 955 Black
124.98,2021-04-16 22:55:46,AMD Ryzen 5 1400
319.91,2021-04-16 21:11:19,2950x
719.8,2021-04-16 21:01:19,2950x
29.99,2021-04-16 20:56:25,AMD Phenom II X4 955
49.99,2021-04-16 20:48:05,AMD FX-6300
69.99,2021-04-16 20:45:04,NO
280.0,2021-04-16 20:30:43,Amd Ryzen 5 3600
11.99,2021-04-16 20:24:42,AMD Opteron 6172
15.99,2021-04-16 20:24:38,AMD Opteron 6238
99.76,2021-04-16 20:14:07,AMD FX-8350
20.41,2021-04-16 19:52:11,AMD A4-3300
100.0,2021-04-16 19:51:47,AMD FX-9590
24.69,2021-04-16 19:26:35,Athlon
18.52,2021-04-16 19:26:32,Athlon II
244.53,2021-04-16 18:11:07,NO
80.0,2021-04-16 18:07:54,AMD A6-Series A6-5350M
94.92,2021-04-16 17:51:02,Does not apply
300.0,2021-04-16 17:43:00,EPYC 7281
84.95,2021-04-16 16:57:30,AMD A10-9700
1425.0,2021-04-16 16:49:58,amd ryzen thread ripper 3970x
65.0,2021-04-16 16:42:05,AMD A4-6300
16.86,2021-04-16 16:37:00,AMD K6-2
32.26,2021-04-16 16:36:34,DHD1600DLV1C
29.95,2021-04-16 16:29:04,A8-8650B
12.76,2021-04-16 16:23:23,X4
139.0,2021-04-16 16:05:06,AMD Ryzen 5 1500X
85.0,2021-04-16 15:38:41,AMD FX-8100
4.99,2021-04-16 15:19:51,AMD Turion 64 X2 Mobile Technology RM-72
44.5,2021-04-16 14:24:54,AMD A10-5800K
38.0,2021-04-16 14:05:38,AMD A8-5600K
57.99,2021-04-16 10:48:53,AMD FX-8120
137.99,2021-04-16 10:45:19,AMD FX-8350
137.99,2021-04-16 10:43:26,AMD FX-8350
155.0,2021-04-16 10:33:18,AMD Ryzen 5 2600X
149.95,2021-04-16 09:48:39,AMD FX-8350
134.98,2021-04-16 08:21:46,AMD Ryzen 7 2700X
134.98,2021-04-16 08:21:46,AMD Ryzen 7 2700X
204.98,2021-04-16 08:21:46,AMD Ryzen 7 2700X
158.98,2021-04-16 08:21:46,AMD Ryzen 7 2700X
144.88,2021-04-16 08:21:46,AMD Ryzen 7 2700X
207.68,2021-04-16 08:21:46,AMD Ryzen 7 2700X
299.99,2021-04-16 08:15:16,AMD Ryzen 7 3800x
154.99,2021-04-16 07:46:46,AMD Ryzen 5 1600X
70.69,2021-04-16 03:05:52,AMD FX-8350
177.5,2021-04-16 03:01:22,NO
22.95,2021-04-16 01:59:34,AMD A8-5500
21.9,2021-04-16 01:15:03,Various
29.99,2021-04-16 00:41:45,AMD A8-5600K
14.97,2021-04-16 00:39:55,NO
21.9,2021-04-16 00:39:03,Various
14.97,2021-04-16 00:37:01,AMD Opteron 6275
521.0,2021-04-16 00:30:34,ryzen 9 3950x
49.95,2021-04-16 00:06:37,AMD Athlon II X4 615e
288.0,2021-04-15 22:42:04,Ryzen 7 3700X
44.95,2021-04-15 22:07:32,AMD FX-6120
18.5,2021-04-15 21:49:45,AMD Phenom II
7.44,2021-04-15 21:02:46,4000+
22.99,2021-04-15 20:05:41,Athlon 64 X2
15.96,2021-04-15 19:45:09,P540
27.5,2021-04-15 19:13:38,AMD A8-6500
14.0,2021-04-15 19:01:24,A8-4500M
12.0,2021-04-15 18:52:29,AMD Athlon II X4 635
127.5,2021-04-15 18:51:45,Ryzen 3 3200g
26.4,2021-04-15 17:50:59,DOES NOT APPLY
149.99,2021-04-15 17:49:22,NO
39.95,2021-04-15 17:22:55,AMD Athlon X2 3800+
129.99,2021-04-15 17:02:46,AMD Ryzen 3 2200G
9.99,2021-04-15 15:25:04,AMD A4-5300
16.99,2021-04-15 14:30:18,AMD A4-7300
24.16,2021-04-15 14:00:11,AMD K6-2 AFR
26.0,2021-04-15 12:59:40,AMD FX-6100
68.86,2021-04-15 12:38:58,AMD A10-6800K
57.98,2021-04-15 12:26:34,AMD A10-6700
24.49,2021-04-15 10:36:15,AMD Athlon X4 840
48.71,2021-04-15 09:50:17,A6 9500 A6 9500E
51.83,2021-04-15 09:50:17,A6 9500 A6 9500E
48.71,2021-04-15 09:50:17,A6 9500 A6 9500E
22.48,2021-04-15 09:41:00,AMD  FX-4100
11.95,2021-04-15 09:35:46,AMD Athlon II X4 740
25.45,2021-04-15 09:33:07,X4 955 X4 965
34.89,2021-04-15 09:33:07,X4 955 X4 965
25.45,2021-04-15 09:33:07,X4 955 X4 965
24.99,2021-04-15 09:30:17,AMD Phenom X4 9750
35.01,2021-04-15 09:17:41,FX-6100 FX-6200 FX-6300
35.01,2021-04-15 09:17:41,FX-6100 FX-6200 FX-6300
48.78,2021-04-15 09:17:41,FX-6100 FX-6200 FX-6300
48.23,2021-04-15 09:17:41,FX-6100 FX-6200 FX-6300
93.93,2021-04-15 08:59:27,Ryzen 3 1200
69.99,2021-04-15 08:48:18,AMD A10-6790K
268.0,2021-04-15 08:41:47,AMD Phenom II X6 1090T
22.48,2021-04-15 08:24:28,A8-3820 A8-3850 A8-3870k
23.33,2021-04-15 08:24:28,A8-3820 A8-3850 A8-3870k
22.48,2021-04-15 08:24:28,A8-3820 A8-3850 A8-3870k
26.89,2021-04-15 08:24:28,A8-3820 A8-3850 A8-3870k
30.98,2021-04-15 07:38:07,X4 860K
29.53,2021-04-15 07:30:49,A8-3870K
129.0,2021-04-15 06:39:50,R3 3100
8.99,2021-04-15 06:01:44,5000+
8.99,2021-04-15 06:01:44,5000+
29.99,2021-04-15 06:01:44,5000+
72.0,2021-04-15 05:46:51,AMD FX-8300
136.0,2021-04-15 05:39:17,AMD Ryzen 5 2600
99.99,2021-04-15 05:22:27,AMD FX-8320
8.99,2021-04-15 03:45:00,AMD Athlon 300U
399.0,2021-04-15 03:41:19,Ryzen 7 3800xt
15.66,2021-04-15 02:23:45,X4 645
47.95,2021-04-15 01:48:19,ADA3400AEP4AX
10.9,2021-04-15 00:38:07,AMD
350.0,2021-04-15 00:03:26,AMD Ryzen 7 3800X
39.99,2021-04-14 23:44:37,AMD A8-6600
13.17,2021-04-14 22:38:43,AMD Athlon II X2 250
19.99,2021-04-14 21:37:30,AMD Athlon II X2 270
36.95,2021-04-14 21:13:55,A10-4600M
3249.0,2021-04-14 20:49:44,AMD Phenom II X4 B97
31.49,2021-04-14 20:00:08,AMD FX-4300
17.0,2021-04-14 19:54:37,AMD Phenom X4 9150e
185.0,2021-04-14 19:43:27,AMD Ryzen 3 2200G
175.0,2021-04-14 19:34:54,AMD 5 S1600
279.91,2021-04-14 19:11:06,NO
175.0,2021-04-14 18:13:33,AMD Ryzen 5 2600
6.89,2021-04-14 18:01:39,AMD Athlon II X2 240
40.0,2021-04-14 18:01:11,AMD Ryzen 9 3900X
189.99,2021-04-14 17:26:04,AMD Ryzen 7 2700
189.99,2021-04-14 17:23:42,AMD Ryzen 5 2600X
19.99,2021-04-14 15:24:33,AMD Phenom II X4 925
24.99,2021-04-14 15:09:30,AMD Athlon X4 850
220.0,2021-04-14 14:21:08,AMD Ryzen 5 PRO 3400GE
103.97,2021-04-14 13:14:44,AMD FX-8120
79.98,2021-04-14 12:06:30,AMD A10-9700
18.59,2021-04-14 12:02:48,AMD Sempron 140
125.0,2021-04-14 11:21:47,1100T
17.87,2021-04-14 08:51:46,X4 630
26.51,2021-04-14 08:21:25,X4 925
118.8,2021-04-14 07:39:34,AMD FX-8320E
158.8,2021-04-14 07:25:45,AMD FX-8370
120.0,2021-04-14 07:21:15,AMD FX-8350
88.8,2021-04-14 07:02:43,AMD FX-8310
63.0,2021-04-14 06:58:37,AMD FX-8150
54.5,2021-04-14 06:54:19,AMD FX-8120
53.0,2021-04-14 06:46:37,AMD FX-8100
78.8,2021-04-14 06:41:23,AMD-FX-870K
56.8,2021-04-14 06:37:45,AMD-FX-770K
24.6,2021-04-14 06:10:00,X4-9850
26.8,2021-04-14 06:07:26,X4-9750
18.9,2021-04-14 06:00:10,X4-9650
13.49,2021-04-14 05:54:28,X4-9500
118.8,2021-04-14 05:51:29,X6-1100T
17.99,2021-04-14 05:48:53,X4 635
74.5,2021-04-14 05:43:02,X6-1090T
48.5,2021-04-14 05:26:46,AMD Phenom II X6 1035T
26.88,2021-04-14 04:23:21,X4-960T
18.8,2021-04-14 03:51:19,X4-750X
80.0,2021-04-14 03:51:04,AMD Ryzen 3 1200
23.5,2021-04-14 03:37:20,AMD Phenom II X4 945
18.88,2021-04-14 03:32:59,X4-925
18.9,2021-04-14 01:16:23,Various
84.0,2021-04-14 00:55:46,NO
79.95,2021-04-13 22:25:57,AMD FX-6350
36.95,2021-04-13 22:22:55,AMD A10-5800
34.25,2021-04-13 22:21:02,AMD Phenom II X4 965
77.95,2021-04-13 22:16:20,AMD FX-4350
16.0,2021-04-13 21:41:51,AMD A8-5500
15.0,2021-04-13 21:31:55,AMD A4-5300
31.95,2021-04-13 21:31:44,AMD A4-3400
24.95,2021-04-13 21:31:43,AMD A4-3420
16.95,2021-04-13 21:24:48,ATHLOH 64 X 2   6000+
169.99,2021-04-13 21:06:33,AMD FX-9370
48.95,2021-04-13 20:21:27,A10-4600M Quad Core
200.0,2021-04-13 20:20:20,AMD A8-7600
24.99,2021-04-13 20:06:23,ad55000ka44hj
10.79,2021-04-13 20:00:09,AMD Sempron LE-1250
49.78,2021-04-13 19:31:59,AMD A8-6600K
14.62,2021-04-13 19:06:16,AMD ATHLON II X2 B22
19.4,2021-04-13 19:03:53,AMD A8-5500
17.5,2021-04-13 19:01:30,AMD Athlon 64
18.59,2021-04-13 18:55:29,K7
39.5,2021-04-13 17:48:01,AMD Phenom X4 9750
89.99,2021-04-13 17:26:00,AMD FX-8320E
42.42,2021-04-13 16:32:46,AMD FX-6100
15.0,2021-04-13 16:12:02,AMD
25.5,2021-04-13 15:11:51,Athlon 64 X2 4600+
119.95,2021-04-13 13:42:00,AMD A8-5500
26.95,2021-04-13 13:41:45,AMD A8-3850
59.95,2021-04-13 13:41:45,AMD A8-3800
19.95,2021-04-13 13:41:31,AMD A4-6300
69.95,2021-04-13 13:41:31,AMD A6-3650
39.95,2021-04-13 13:41:31,AMD A6-3600
29.95,2021-04-13 13:41:31,AMD A4-5300B
49.95,2021-04-13 13:41:31,AMD A6-3600
14.87,2021-04-13 12:46:57,Athlon
125.0,2021-04-13 11:12:29,AMD Ryzen 5 1600
