soldprice,date,model
7.32,2021-04-08 19:44:55,intel xeon e5620
9.99,2021-04-21 14:14:58,intel xeon e5606
14.99,2021-03-23 14:42:53,intel xeon e5606
119.99,2021-04-19 09:35:49,intel xeon e5603
59.99,2021-04-02 22:55:16,intel xeon e5600
22.0,2021-04-22 03:40:02,intel xeon e5540
30.0,2021-04-01 19:54:36,intel xeon e5530
16.1,2021-03-30 20:27:36,intel xeon e5530
12.38,2021-04-23 14:23:13,intel xeon e5520
1.99,2021-04-18 04:35:57,intel xeon e5520
19.99,2021-04-18 20:02:53,intel xeon e5520
10.0,2021-04-11 04:58:10,intel xeon e5520
32.3,2021-04-01 19:45:01,intel xeon e5506
3.0,2021-04-17 18:53:41,intel xeon e5504
8.75,2021-03-27 16:49:00,intel xeon e5504
39.99,2021-04-19 10:16:43,intel xeon e5504
8.75,2021-03-27 16:57:46,intel xeon e5503
16.1,2021-04-01 11:27:26,intel xeon e5502
30.0,2021-03-28 01:24:18,intel xeon e5472
40.0,2021-03-26 13:52:38,intel xeon e5450
14.99,2021-03-23 19:06:06,intel xeon e5450
24.99,2021-04-18 20:10:23,intel xeon e5450
30.98,2021-03-30 15:12:26,intel xeon e5450
14.99,2021-04-24 00:14:45,intel xeon e5450
12.99,2021-03-27 16:55:19,intel xeon e5430
14.62,2021-04-15 03:44:17,intel xeon e5405
30.99,2021-04-21 15:51:26,intel xeon e5405
22.0,2021-04-06 10:49:06,intel xeon e5345
21.8,2021-04-01 14:54:21,intel xeon e5345
21.8,2021-04-01 14:39:33,intel xeon e5345
14.99,2021-04-18 19:43:14,intel xeon e5320
40.0,2021-04-05 20:51:37,intel xeon e5160
100.0,2021-04-09 00:01:00,intel xeon e5-649
17.9,2021-03-23 19:11:56,intel xeon e5-645
9.99,2021-03-23 17:56:57,intel xeon e5-645
9.99,2021-03-23 17:56:57,intel xeon e5-645
25.0,2021-04-22 18:30:34,intel xeon e5-645
16.5,2021-03-23 19:11:56,intel xeon e5-645
16.5,2021-03-23 19:11:56,intel xeon e5-645
8.88,2021-03-23 17:56:57,intel xeon e5-645
18.8,2021-03-23 19:11:56,intel xeon e5-645
8.88,2021-03-23 17:56:57,intel xeon e5-645
15.4,2021-04-23 22:35:25,intel xeon e5-645
17.9,2021-03-23 19:11:56,intel xeon e5-645
7.99,2021-03-23 17:56:57,intel xeon e5-645
18.8,2021-03-23 19:11:56,intel xeon e5-645
7.99,2021-03-23 17:56:57,intel xeon e5-645
4.88,2021-03-23 19:02:02,intel xeon e5-620
4.99,2021-03-23 19:02:02,intel xeon e5-620
7.99,2021-03-23 19:02:02,intel xeon e5-620
29.95,2021-03-30 13:41:51,intel xeon e5-620
30.0,2021-03-26 17:56:39,intel xeon e5-620
9.9,2021-04-06 16:00:34,intel xeon e5-620
6.99,2021-03-23 19:02:02,intel xeon e5-620
30.0,2021-04-20 20:28:47,intel xeon e5-620
4.88,2021-03-23 19:02:02,intel xeon e5-620
8.95,2021-04-23 23:36:07,intel xeon e5-620
4.99,2021-03-23 19:02:02,intel xeon e5-620
4.0,2021-03-29 22:26:34,intel xeon e5-620
8.99,2021-03-23 19:02:02,intel xeon e5-620
9.99,2021-03-23 19:02:02,intel xeon e5-620
0.99,2021-04-18 18:31:57,intel xeon e5-620
39.99,2021-04-18 20:06:50,intel xeon e5-620
6.99,2021-04-21 08:37:30,intel xeon e5-620
8.0,2021-04-08 23:01:40,intel xeon e5-620
14.0,2021-03-31 15:14:09,intel xeon e5-5530
24.9,2021-03-30 18:49:32,intel xeon e5-5530
34.95,2021-03-30 13:46:03,intel xeon e5-540
199.99,2021-04-11 05:17:18,intel xeon e5-4669v3
750.0,2021-04-24 09:46:14,intel xeon e5-4669v3
780.0,2021-04-19 15:53:30,intel xeon e5-4669 v4
350.0,2021-04-06 10:33:12,intel xeon e5-4667 v4
350.0,2021-04-12 01:53:55,intel xeon e5-4667 v4
325.0,2021-04-20 14:05:04,intel xeon e5-4660v4
5500.0,2021-03-23 16:00:36,intel xeon e5-4660v3
159.0,2021-03-24 04:31:28,intel xeon e5-4657lv2
112.88,2021-03-29 16:27:23,intel xeon e5-4657l v2
118.5,2021-04-05 11:50:04,intel xeon e5-4657l v2
129.99,2021-04-20 13:33:23,intel xeon e5-4655 v4
110.5,2021-04-24 10:08:26,intel xeon e5-4650v3
59.99,2021-04-09 15:51:22,intel xeon e5-4650l
27.55,2021-04-13 18:31:11,intel xeon e5-4650l
90.0,2021-04-07 00:40:00,intel xeon e5-4650 v2
94.0,2021-04-02 18:00:26,intel xeon e5-4650 v2
91.0,2021-04-07 00:36:04,intel xeon e5-4650 v2
39.99,2021-04-09 06:30:19,intel xeon e5-4650
164.5,2021-03-29 19:13:28,intel xeon e5-4650
79.99,2021-04-19 10:57:36,intel xeon e5-4650
58.0,2021-04-15 07:58:48,intel xeon e5-4650
23.53,2021-04-02 16:21:40,intel xeon e5-4650
100.0,2021-04-09 03:09:47,intel xeon e5-4650
94.0,2021-04-16 08:08:35,intel xeon e5-4650
34.95,2021-04-09 19:14:14,intel xeon e5-4650
105.0,2021-04-24 10:04:40,intel xeon e5-4640v3
298.0,2021-04-04 23:36:34,intel xeon e5-4640 v4
77.58,2021-04-02 17:49:38,intel xeon e5-4640 v2
95.0,2021-04-24 10:12:03,intel xeon e5-4627v3
149.99,2021-04-21 18:14:16,intel xeon e5-4627 v2
79.99,2021-03-29 15:38:44,intel xeon e5-4627 v2
79.88,2021-03-29 16:04:14,intel xeon e5-4627 v2
68.0,2021-04-24 10:21:00,intel xeon e5-4620v3
119.0,2021-04-22 09:33:50,intel xeon e5-4620v3
58.88,2021-03-29 16:08:26,intel xeon e5-4620 v2
59.99,2021-03-29 15:58:51,intel xeon e5-4620 v2
54.99,2021-04-22 22:35:52,intel xeon e5-4620
39.8,2021-04-15 07:22:49,intel xeon e5-4620
58.5,2021-04-24 10:23:30,intel xeon e5-4610v3
129.0,2021-04-22 09:39:09,intel xeon e5-4610v3
45.99,2021-03-29 15:50:50,intel xeon e5-4610 v2
44.88,2021-03-29 16:06:37,intel xeon e5-4610 v2
9.0,2021-03-31 22:45:09,intel xeon e5-4610
8.28,2021-03-29 21:14:31,intel xeon e5-4610
12.0,2021-04-20 12:23:49,intel xeon e5-4610
14.99,2021-04-18 19:55:52,intel xeon e5-440
14.0,2021-04-07 15:12:36,intel xeon e5-440
15.0,2021-03-31 14:58:18,intel xeon e5-440
259.95,2021-04-06 15:27:40,intel xeon e5-2699v3
274.95,2021-03-24 21:44:06,intel xeon e5-2699v3
579.99,2021-04-12 02:56:11,intel xeon e5-2699c v4
499.0,2021-03-31 12:29:04,intel xeon e5-2699 v4
719.0,2021-03-31 12:05:24,intel xeon e5-2699 v4
355.0,2021-04-20 06:30:07,intel xeon e5-2699 v4 es
554.99,2021-04-03 00:24:26,intel xeon e5-2699 v4 es
4500.0,2021-04-19 09:35:50,intel xeon e5-2699 v4
650.0,2021-04-13 23:01:37,intel xeon e5-2699 v4
867.0,2021-03-28 03:55:50,intel xeon e5-2699 v4
1208.5,2021-03-29 22:11:24,intel xeon e5-2699 v4
699.99,2021-04-06 21:25:28,intel xeon e5-2699 v4
59.99,2021-03-31 21:53:10,intel xeon e5-2699 v3
299.98,2021-03-25 22:38:31,intel xeon e5-2699 v3
475.0,2021-04-20 21:34:48,intel xeon e5-2699 v3
455.5,2021-04-21 12:22:58,intel xeon e5-2699 v3
229.99,2021-04-20 04:41:15,intel xeon e5-2699 v3
229.99,2021-03-25 18:47:31,intel xeon e5-2699 v3
425.0,2021-04-22 04:29:35,intel xeon e5-2699 v3
249.99,2021-04-24 03:57:30,intel xeon e5-2699 v3
2050.0,2021-03-25 18:49:10,intel xeon e5-2699 v3
650.0,2021-04-24 16:10:42,intel xeon e5-2699 v3
735.0,2021-04-23 03:21:42,intel xeon e5-2699 v3
188.99,2021-03-30 22:02:39,intel xeon e5-2698b v3
399.0,2021-03-31 09:39:01,intel xeon e5-2698 v4
599.0,2021-03-28 04:37:16,intel xeon e5-2698 v4
449.0,2021-04-22 22:12:16,intel xeon e5-2698 v4
240.98,2021-03-28 08:34:04,intel xeon e5-2698 v4
750.0,2021-04-23 12:01:06,intel xeon e5-2698 v4
799.0,2021-04-19 07:18:56,intel xeon e5-2698 v4
330.0,2021-04-19 07:21:15,intel xeon e5-2698 v3
398.29,2021-03-31 21:09:09,intel xeon e5-2698 v3
197.98,2021-04-07 03:20:06,intel xeon e5-2698 v3
330.0,2021-03-23 23:35:56,intel xeon e5-2698 v3
549.99,2021-04-24 18:43:19,intel xeon e5-2697a v4
351.0,2021-03-31 09:57:20,intel xeon e5-2697 v4
299.99,2021-04-12 23:44:16,intel xeon e5-2697 v4
1150.0,2021-04-21 21:39:37,intel xeon e5-2697 v4
459.57,2021-03-26 14:49:35,intel xeon e5-2697 v4
314.99,2021-03-24 16:16:58,intel xeon e5-2697 v4
315.0,2021-03-28 04:28:29,intel xeon e5-2697 v4
348.0,2021-03-25 08:57:50,intel xeon e5-2697 v4
459.0,2021-04-14 20:01:43,intel xeon e5-2697 v4
159.99,2021-04-23 14:00:49,intel xeon e5-2697 v3
169.99,2021-04-21 15:35:23,intel xeon e5-2697 v3
164.99,2021-04-23 22:27:55,intel xeon e5-2697 v3
149.95,2021-04-21 16:31:28,intel xeon e5-2697 v3
195.0,2021-03-23 13:49:35,intel xeon e5-2697 v3
119.0,2021-04-22 18:59:30,intel xeon e5-2697 v2
207.8,2021-04-16 07:45:03,intel xeon e5-2697 v2
134.99,2021-04-07 16:33:09,intel xeon e5-2697 v2
150.0,2021-04-15 22:56:35,intel xeon e5-2697 v2
124.99,2021-04-07 14:47:20,intel xeon e5-2697 v2
229.28,2021-04-06 23:33:31,intel xeon e5-2697 v2
230.28,2021-04-06 23:24:29,intel xeon e5-2697 v2
184.78,2021-03-27 02:03:20,intel xeon e5-2697 v2
168.0,2021-03-29 03:17:45,intel xeon e5-2697 v2
188.43,2021-03-25 15:44:45,intel xeon e5-2697 v2
212.5,2021-03-25 16:04:59,intel xeon e5-2697 v2
324.99,2021-03-31 13:24:12,intel xeon e5-2697 v2
118.0,2021-04-20 17:22:51,intel xeon e5-2696v2
118.0,2021-04-20 17:22:55,intel xeon e5-2696v2
619.0,2021-04-24 11:51:56,intel xeon e5-2696 v4
211.55,2021-04-21 18:54:58,intel xeon e5-2695 v4
270.0,2021-03-28 04:21:51,intel xeon e5-2695 v4
175.0,2021-04-20 20:56:03,intel xeon e5-2695 v4
238.95,2021-04-21 18:54:53,intel xeon e5-2695 v4
368.5,2021-03-25 22:05:12,intel xeon e5-2695 v4
450.0,2021-04-19 07:44:11,intel xeon e5-2695 v4
100.0,2021-04-22 04:52:05,intel xeon e5-2695 v3
100.0,2021-04-19 02:15:29,intel xeon e5-2695 v3
330.0,2021-04-19 12:49:00,intel xeon e5-2695 v3
299.0,2021-04-24 04:06:38,intel xeon e5-2695 v3
120.99,2021-04-22 18:46:45,intel xeon e5-2695 v3
54.99,2021-04-20 13:04:57,intel xeon e5-2695 v2
220.0,2021-04-21 20:10:25,intel xeon e5-2695 v2
159.0,2021-03-29 20:37:09,intel xeon e5-2695 v2
146.8,2021-04-16 07:04:22,intel xeon e5-2695 v2
98.99,2021-03-30 18:29:32,intel xeon e5-2695 v2
126.0,2021-03-29 04:36:11,intel xeon e5-2695 v2
90.0,2021-04-22 19:03:59,intel xeon e5-2695 v2
249.99,2021-04-12 02:13:07,intel xeon e5-2690v4
93.94,2021-04-21 23:05:54,intel xeon e5-2690v2
239.0,2021-03-31 09:23:05,intel xeon e5-2690 v4
289.99,2021-04-03 00:47:35,intel xeon e5-2690 v4
592.98,2021-03-23 20:38:55,intel xeon e5-2690 v4
284.78,2021-04-20 15:09:22,intel xeon e5-2690 v4
1999.0,2021-04-22 17:09:30,intel xeon e5-2690 v4
82.8,2021-04-06 17:19:05,intel xeon e5-2690 v4
209.0,2021-04-23 09:10:46,intel xeon e5-2690 v4
347.5,2021-03-25 22:05:38,intel xeon e5-2690 v4
550.0,2021-03-26 21:11:15,intel xeon e5-2690 v4
225.0,2021-03-26 03:22:48,intel xeon e5-2690 v4
249.99,2021-04-21 15:43:14,intel xeon e5-2690 v4
209.95,2021-03-25 18:58:08,intel xeon e5-2690 v4
614.39,2021-04-19 10:42:46,intel xeon e5-2690 v4
218.5,2021-03-25 19:00:11,intel xeon e5-2690 v3
144.95,2021-03-25 19:14:11,intel xeon e5-2690 v3
479.86,2021-03-27 22:10:41,intel xeon e5-2690 v3
247.32,2021-03-23 18:24:26,intel xeon e5-2690 v3
149.99,2021-04-13 18:41:24,intel xeon e5-2690 v3
125.99,2021-04-21 15:24:59,intel xeon e5-2690 v3
129.99,2021-04-21 18:05:54,intel xeon e5-2690 v3
299.0,2021-04-18 07:38:45,intel xeon e5-2690 v3
139.0,2021-04-20 17:22:58,intel xeon e5-2690 v3
95.0,2021-04-13 02:50:55,intel xeon e5-2690 v3
233.5,2021-04-19 17:00:01,intel xeon e5-2690 v3
133.35,2021-04-21 15:25:24,intel xeon e5-2690 v3
450.0,2021-04-09 00:46:25,intel xeon e5-2690 v3
450.0,2021-04-09 00:46:25,intel xeon e5-2690 v3
275.99,2021-04-08 10:08:00,intel xeon e5-2690 v3
125.83,2021-04-12 14:49:02,intel xeon e5-2690 v2
119.0,2021-03-29 04:36:47,intel xeon e5-2690 v2
97.95,2021-04-15 20:45:21,intel xeon e5-2690 v2
86.43,2021-03-25 19:21:39,intel xeon e5-2690 v2
180.0,2021-04-24 03:56:21,intel xeon e5-2690 v2
77.0,2021-04-19 23:45:06,intel xeon e5-2690 v2
125.83,2021-04-01 02:48:53,intel xeon e5-2690 v2
158.5,2021-03-25 18:19:27,intel xeon e5-2690 v2
100.0,2021-04-15 22:48:19,intel xeon e5-2690 v2
199.9,2021-04-23 12:17:13,intel xeon e5-2690 v2
82.75,2021-04-16 22:26:51,intel xeon e5-2690 v2
45.0,2021-04-03 19:45:24,intel xeon e5-2690
41.99,2021-04-09 16:19:14,intel xeon e5-2690
37.99,2021-04-22 03:15:34,intel xeon e5-2690
38.98,2021-04-20 17:12:00,intel xeon e5-2690
39.95,2021-04-19 19:35:34,intel xeon e5-2690
90.0,2021-04-12 20:17:34,intel xeon e5-2690
310.0,2021-04-21 21:53:25,intel xeon e5-2690
149.95,2021-03-25 14:35:10,intel xeon e5-2690
79.0,2021-04-23 20:02:44,intel xeon e5-2690
34.0,2021-04-19 14:41:43,intel xeon e5-2690
49.0,2021-04-20 17:12:05,intel xeon e5-2690
39.99,2021-03-29 02:23:59,intel xeon e5-2690
41.72,2021-04-13 23:50:03,intel xeon e5-2690
65.0,2021-04-21 07:06:11,intel xeon e5-2690
45.0,2021-04-06 15:51:09,intel xeon e5-2690
18.0,2021-04-21 20:55:27,intel xeon e5-2690
42.99,2021-03-29 19:14:12,intel xeon e5-2690
950.0,2021-04-05 09:14:05,intel xeon e5-2689 v4
44.99,2021-04-23 01:56:12,intel xeon e5-2689
58.86,2021-04-10 03:27:19,intel xeon e5-2689
599.99,2021-04-22 21:55:47,intel xeon e5-2687w v4
595.95,2021-04-23 22:21:50,intel xeon e5-2687w v4
1500.0,2021-04-13 20:35:01,intel xeon e5-2687w v4
619.99,2021-03-30 22:47:03,intel xeon e5-2687w v4
520.0,2021-03-25 19:45:28,intel xeon e5-2687w v3
599.0,2021-04-19 07:32:26,intel xeon e5-2687w v3
185.0,2021-03-29 04:36:30,intel xeon e5-2687w v2
140.0,2021-03-30 23:53:02,intel xeon e5-2687w v2
140.0,2021-04-20 18:19:52,intel xeon e5-2687w v2
173.68,2021-03-24 10:45:06,intel xeon e5-2687w v2
86.68,2021-03-24 10:35:26,intel xeon e5-2687w
83.68,2021-04-14 08:32:14,intel xeon e5-2687w
82.68,2021-04-14 08:35:31,intel xeon e5-2687w
78.15,2021-04-16 00:42:59,intel xeon e5-2687w
84.99,2021-03-27 02:03:37,intel xeon e5-2687w
75.67,2021-04-10 00:39:31,intel xeon e5-2687w
86.68,2021-04-15 06:51:29,intel xeon e5-2687w
305.0,2021-03-31 09:50:06,intel xeon e5-2686 v4
299.95,2021-04-06 22:07:31,intel xeon e5-2686 v4
129.0,2021-03-31 08:24:59,intel xeon e5-2683 v4 es
100.0,2021-04-14 23:07:04,intel xeon e5-2683 v4 es
69.0,2021-03-31 07:57:06,intel xeon e5-2683 v4 es
69.0,2021-03-31 08:25:14,intel xeon e5-2683 v4 es
150.0,2021-04-15 20:09:30,intel xeon e5-2683 v4 es
169.99,2021-04-03 00:56:58,intel xeon e5-2683 v4 es
435.0,2021-04-22 09:27:07,intel xeon e5-2683 v4
220.0,2021-03-29 03:14:49,intel xeon e5-2683 v4
356.68,2021-04-11 00:33:42,intel xeon e5-2683 v4
199.99,2021-04-19 13:59:07,intel xeon e5-2683 v4
355.68,2021-04-11 00:39:08,intel xeon e5-2683 v4
415.5,2021-04-24 04:28:16,intel xeon e5-2683 v4
350.0,2021-04-24 06:53:36,intel xeon e5-2683 v3
233.5,2021-03-25 22:05:39,intel xeon e5-2683 v3
350.0,2021-04-21 21:06:04,intel xeon e5-2683 v3
41.0,2021-04-22 23:37:41,intel xeon e5-2683 v3
350.0,2021-04-21 21:03:29,intel xeon e5-2683 v3
229.0,2021-04-08 22:37:16,intel xeon e5-2682 v4
218.0,2021-03-26 03:13:11,intel xeon e5-2682 v4
189.0,2021-04-20 16:58:07,intel xeon e5-2680v4
189.0,2021-04-20 16:58:12,intel xeon e5-2680v4
450.0,2021-04-23 17:09:10,intel xeon e5-2680 v4
249.99,2021-03-23 22:45:55,intel xeon e5-2680 v4
350.0,2021-04-21 06:31:12,intel xeon e5-2680 v4
269.0,2021-03-29 11:25:27,intel xeon e5-2680 v4
119.99,2021-04-03 01:13:38,intel xeon e5-2680 v4
269.0,2021-03-29 14:25:05,intel xeon e5-2680 v4
245.0,2021-04-09 15:26:06,intel xeon e5-2680 v4
160.98,2021-03-28 08:30:01,intel xeon e5-2680 v4
353.5,2021-03-29 22:11:35,intel xeon e5-2680 v4
169.0,2021-03-26 03:02:46,intel xeon e5-2680 v4
86.0,2021-04-19 22:05:21,intel xeon e5-2680 v3
159.99,2021-04-19 09:35:54,intel xeon e5-2680 v3
269.99,2021-04-09 05:58:13,intel xeon e5-2680 v3
107.77,2021-04-23 02:57:03,intel xeon e5-2680 v3
320.0,2021-04-22 08:57:39,intel xeon e5-2680 v3
119.0,2021-04-20 17:34:23,intel xeon e5-2680 v3
123.99,2021-03-28 03:55:56,intel xeon e5-2680 v3
159.0,2021-03-25 17:31:33,intel xeon e5-2680 v2
57.88,2021-04-24 16:38:41,intel xeon e5-2680 v2
140.0,2021-04-14 17:16:32,intel xeon e5-2680 v2
74.95,2021-04-21 21:37:47,intel xeon e5-2680 v2
50.0,2021-04-09 01:38:31,intel xeon e5-2680 v2
60.67,2021-03-25 19:21:49,intel xeon e5-2680 v2
118.78,2021-04-16 19:41:38,intel xeon e5-2680 v2
165.0,2021-04-23 12:25:26,intel xeon e5-2680 v2
83.0,2021-03-29 04:37:03,intel xeon e5-2680 v2
135.99,2021-03-29 22:34:33,intel xeon e5-2680 v2
59.99,2021-04-20 18:48:58,intel xeon e5-2680 v2
40.0,2021-04-24 18:29:38,intel xeon e5-2680
29.0,2021-04-02 11:29:53,intel xeon e5-2680
60.0,2021-04-06 15:38:16,intel xeon e5-2680
25.0,2021-04-06 17:37:15,intel xeon e5-2680
30.0,2021-04-21 22:01:12,intel xeon e5-2680
29.99,2021-04-13 18:15:46,intel xeon e5-2680
46.0,2021-04-15 06:47:56,intel xeon e5-2680
199.99,2021-03-31 19:10:51,intel xeon e5-2680
30.99,2021-03-23 18:25:17,intel xeon e5-2680
39.34,2021-04-11 21:26:11,intel xeon e5-2680
29.99,2021-04-13 18:50:38,intel xeon e5-2680
188.0,2021-04-19 18:11:22,intel xeon e5-2678 v3
345.34,2021-04-22 17:25:35,intel xeon e5-2678
290.0,2021-04-20 00:50:27,intel xeon e5-2676v3
210.0,2021-04-07 22:17:04,intel xeon e5-2673 v4
250.0,2021-04-23 17:00:01,intel xeon e5-2673 v4
380.0,2021-04-14 03:08:21,intel xeon e5-2673 v4
467.0,2021-03-28 04:07:52,intel xeon e5-2673 v4
96.99,2021-04-11 15:46:14,intel xeon e5-2673 v3
96.99,2021-03-29 16:03:20,intel xeon e5-2673 v3
399.9,2021-04-24 06:50:10,intel xeon e5-2673 v3
390.0,2021-04-23 04:27:22,intel xeon e5-2673 v3
219.9,2021-04-23 05:30:29,intel xeon e5-2673 v2
95.99,2021-04-21 19:21:16,intel xeon e5-2670 v3
375.0,2021-04-23 22:43:03,intel xeon e5-2670 v3
199.0,2021-04-21 11:01:20,intel xeon e5-2670 v3
219.0,2021-04-24 06:43:50,intel xeon e5-2670 v3
95.0,2021-04-21 21:20:43,intel xeon e5-2670 v3
80.0,2021-04-23 00:32:53,intel xeon e5-2670 v3
99.99,2021-04-13 21:45:42,intel xeon e5-2670 v3
134.99,2021-04-09 00:45:51,intel xeon e5-2670 v2
150.0,2021-04-22 15:58:13,intel xeon e5-2670 v2
65.0,2021-04-21 21:52:32,intel xeon e5-2670 v2
59.0,2021-03-29 04:37:18,intel xeon e5-2670 v2
140.0,2021-04-21 17:42:26,intel xeon e5-2670 v2
54.99,2021-04-12 15:01:30,intel xeon e5-2670 v2
92.54,2021-04-11 01:00:46,intel xeon e5-2670 v2
134.99,2021-04-09 00:45:51,intel xeon e5-2670 v2
50.33,2021-04-12 02:39:22,intel xeon e5-2670 v2
59.95,2021-04-07 17:34:11,intel xeon e5-2670 v2
49.0,2021-04-07 00:59:40,intel xeon e5-2670 v2
159.0,2021-03-25 19:17:05,intel xeon e5-2670 v2
52.95,2021-04-22 23:56:44,intel xeon e5-2670 v2
58.5,2021-03-30 20:48:13,intel xeon e5-2670 v2
89.99,2021-04-23 19:02:36,intel xeon e5-2670 v2
93.05,2021-04-17 02:11:07,intel xeon e5-2670 v2
94.5,2021-04-19 19:05:58,intel xeon e5-2670
20.19,2021-03-29 21:15:02,intel xeon e5-2670
199.99,2021-03-23 13:47:07,intel xeon e5-2670
35.98,2021-03-29 01:24:38,intel xeon e5-2670
20.0,2021-04-09 16:16:21,intel xeon e5-2670
24.66,2021-04-01 14:39:41,intel xeon e5-2670
68.99,2021-04-20 09:09:32,intel xeon e5-2670
16.99,2021-04-20 13:45:52,intel xeon e5-2670
24.66,2021-03-30 14:49:03,intel xeon e5-2670
39.69,2021-04-07 19:12:08,intel xeon e5-2670
25.0,2021-04-22 17:59:40,intel xeon e5-2670
25.0,2021-04-22 17:59:35,intel xeon e5-2670
39.99,2021-04-08 09:19:10,intel xeon e5-2670
25.0,2021-04-22 17:59:30,intel xeon e5-2670
22.75,2021-03-27 17:30:27,intel xeon e5-2670
41.97,2021-04-07 15:59:53,intel xeon e5-2670
43.99,2021-04-19 15:56:52,intel xeon e5-2670
159.0,2021-03-25 16:22:26,intel xeon e5-2670
159.0,2021-03-25 15:44:54,intel xeon e5-2670
38.88,2021-04-15 06:38:57,intel xeon e5-2670
44.99,2021-03-26 08:34:32,intel xeon e5-2670
22.0,2021-04-15 19:46:27,intel xeon e5-2670
19.95,2021-04-21 21:34:26,intel xeon e5-2670
34.99,2021-03-25 16:29:39,intel xeon e5-2670
19.0,2021-04-15 06:23:56,intel xeon e5-2670
44.99,2021-03-26 08:34:32,intel xeon e5-2670
120.0,2021-04-16 15:33:46,intel xeon e5-2670
19.99,2021-04-19 02:52:56,intel xeon e5-2670
249.99,2021-03-26 14:50:19,intel xeon e5-2667v3
275.0,2021-04-20 10:46:17,intel xeon e5-2667 v4
248.0,2021-04-16 20:32:09,intel xeon e5-2667 v4
383.5,2021-03-25 16:58:54,intel xeon e5-2667 v3
210.0,2021-04-17 21:30:32,intel xeon e5-2667 v3
460.0,2021-04-20 03:33:04,intel xeon e5-2667 v3
199.0,2021-04-22 01:35:23,intel xeon e5-2667 v3
349.99,2021-04-16 13:09:19,intel xeon e5-2667 v3
110.99,2021-04-22 15:20:00,intel xeon e5-2667 v2
142.68,2021-03-24 10:56:20,intel xeon e5-2667 v2
278.0,2021-04-18 07:20:03,intel xeon e5-2667 v2
151.24,2021-04-10 02:36:46,intel xeon e5-2667 v2
159.0,2021-04-15 02:07:16,intel xeon e5-2667 v2
26.99,2021-04-05 04:08:55,intel xeon e5-2667
24.99,2021-04-16 21:40:34,intel xeon e5-2667
25.0,2021-04-21 21:58:18,intel xeon e5-2667
16.99,2021-04-21 20:06:28,intel xeon e5-2667
25.0,2021-03-28 17:56:14,intel xeon e5-2667
199.0,2021-04-07 14:48:32,intel xeon e5-2666 v4
18.99,2021-04-05 19:46:52,intel xeon e5-2665
15.99,2021-04-16 14:24:24,intel xeon e5-2665
20.0,2021-03-23 19:41:06,intel xeon e5-2665
16.95,2021-04-21 16:51:33,intel xeon e5-2665
209.99,2021-04-15 19:36:36,intel xeon e5-2665
12.99,2021-04-21 18:04:41,intel xeon e5-2665
19.99,2021-04-05 08:42:39,intel xeon e5-2665
39.99,2021-03-23 21:57:20,intel xeon e5-2665
22.0,2021-04-06 15:31:23,intel xeon e5-2665
16.0,2021-04-22 18:29:33,intel xeon e5-2665
18.95,2021-04-23 23:39:15,intel xeon e5-2665
10.0,2021-04-19 03:44:36,intel xeon e5-2665
79.5,2021-03-23 18:24:05,intel xeon e5-2665
17.99,2021-04-07 21:28:02,intel xeon e5-2665
75.0,2021-04-01 19:46:27,intel xeon e5-2660v2
99.99,2021-04-21 22:09:15,intel xeon e5-2660v2
188.99,2021-04-02 18:13:18,intel xeon e5-2660 v4
450.0,2021-04-21 19:57:59,intel xeon e5-2660 v4
235.0,2021-03-29 04:38:36,intel xeon e5-2660 v4
250.0,2021-04-15 20:13:03,intel xeon e5-2660 v4
399.98,2021-04-15 09:38:12,intel xeon e5-2660 v4
228.0,2021-03-26 02:54:27,intel xeon e5-2660 v4
120.0,2021-04-06 19:38:40,intel xeon e5-2660 v3
65.0,2021-04-19 19:31:15,intel xeon e5-2660 v3
66.0,2021-04-22 23:40:59,intel xeon e5-2660 v3
79.0,2021-03-31 16:34:58,intel xeon e5-2660 v3
90.0,2021-04-07 16:55:23,intel xeon e5-2660 v3
139.99,2021-03-26 01:03:57,intel xeon e5-2660 v3
45.0,2021-04-23 17:00:01,intel xeon e5-2660 v3
59.95,2021-03-29 23:42:40,intel xeon e5-2660 v2
50.55,2021-03-29 23:42:35,intel xeon e5-2660 v2
34.99,2021-04-20 13:53:23,intel xeon e5-2660 v2
45.99,2021-03-31 16:19:16,intel xeon e5-2660 v2
43.99,2021-04-09 23:36:55,intel xeon e5-2660 v2
49.0,2021-03-29 03:21:36,intel xeon e5-2660 v2
79.98,2021-04-22 03:48:20,intel xeon e5-2660 v2
109.0,2021-03-30 09:34:04,intel xeon e5-2660 v2
45.0,2021-03-25 05:46:39,intel xeon e5-2660 v2
34.98,2021-04-14 16:42:40,intel xeon e5-2660 v2
49.0,2021-03-23 20:18:18,intel xeon e5-2660 v2
29.5,2021-04-23 22:31:11,intel xeon e5-2660 v2
29.39,2021-03-30 16:37:12,intel xeon e5-2660
15.0,2021-04-12 20:13:10,intel xeon e5-2660
29.8,2021-04-15 06:17:24,intel xeon e5-2660
199.0,2021-04-09 23:23:45,intel xeon e5-2660
119.0,2021-03-24 18:01:16,intel xeon e5-2660
29.0,2021-04-09 02:08:07,intel xeon e5-2660
16.95,2021-04-21 17:40:04,intel xeon e5-2660
36.66,2021-04-07 19:08:56,intel xeon e5-2660
34.69,2021-03-30 13:20:55,intel xeon e5-2660
15.0,2021-04-15 19:17:19,intel xeon e5-2660
35.98,2021-04-06 04:37:31,intel xeon e5-2660
36.93,2021-04-05 18:28:23,intel xeon e5-2660
